,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
9459,9459,2018/01/11,03:15:00,25.13,25.19,24.69,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.065
3504,3504,2017/12/23,17:39:01,26.19,26.0,25.75,26.31,150,241,186,12,0.4,0.21,0.11,0.12,775,3.24615384615,0,0,3,26.0625
3824,3824,2017/12/23,20:24:26,26.0,25.88,25.63,26.06,0,0,0,0,0.06,0.04,0.06,0.06,880,-2.73076923077,0,0,0,25.8925
10125,10125,2018/01/11,08:58:37,25.06,25.06,24.69,25.25,6,7,34,22,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.015
3961,3961,2017/12/23,21:35:25,25.69,25.63,25.31,25.88,0,0,0,0,0.06,0.05,0.07,0.07,590,-2.93846153846,0,0,0,25.6275
3261,3261,2017/12/23,15:31:53,25.81,26.81,25.5,26.31,120,26,48,35,0.37,0.1,0.1,0.07,415,-1.85769230769,0,0,1,26.1075
9197,9197,2018/01/11,01:00:12,25.19,25.25,24.81,25.31,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,0,25.14
6768,6768,2017/12/25,21:49:24,25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.11,350,-0.0153846153846,0,0,0,25.44
3526,3526,2017/12/23,17:50:15,26.19,26.13,25.88,26.38,149,236,186,11,0.09,0.17,0.92,0.12,810,1.36153846154,0,1,3,26.145
26,26,2017/12/22,11:02:58,25.13,24.88,24.69,25.5,123,35,59,44,0.21,0.19,0.17,0.07,405,0.480769230769,1,0,1,25.05
5940,5940,2017/12/25,14:41:01,25.38,25.44,25.38,26.13,18,23,83,60,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.5825
8981,8981,2018/01/10,23:08:23,25.31,25.31,24.88,25.44,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.235
362,362,2017/12/22,14:24:08,26.06,26.56,26.0,26.44,19,23,100,62,0.06,0.05,0.11,0.06,975,0.384615384615,0,0,0,26.265
4782,4782,2017/12/24,04:40:44,25.19,25.25,24.69,25.63,0,0,0,0,0.06,0.06,0.06,0.06,360,0.0,0,0,0,25.19
5459,5459,2017/12/25,10:31:51,25.13,25.13,24.75,25.75,10,12,50,35,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.19
6485,6485,2017/12/25,19:22:52,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.06,0.06,0.09,350,0.0692307692308,0,0,0,25.5025
8195,8195,2018/01/10,16:22:59,25.75,26.06,25.69,25.88,5,7,24,21,3.75,0.14,0.07,0.09,575,3.66153846154,0,0,3,25.845
7594,7594,2017/12/26,04:57:16,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2025
2055,2055,2017/12/23,05:06:55,25.19,25.13,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1125
226,226,2017/12/22,13:13:09,25.94,28.25,25.56,26.13,162,249,227,70,1.31,2.02,3.66,0.6,840,8.66153846154,1,1,3,26.47
6506,6506,2017/12/25,19:33:35,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.09,350,-0.0346153846154,0,0,0,25.5025
5096,5096,2017/12/24,07:23:36,25.06,25.13,24.5,25.44,1,1,10,6,0.07,0.05,0.06,0.07,360,0.0576923076923,0,0,0,25.0325
3389,3389,2017/12/23,16:37:44,26.06,26.81,25.5,26.31,118,20,19,19,0.84,0.12,0.66,0.36,535,0.434615384615,1,1,1,26.17
8861,8861,2018/01/10,22:06:37,25.38,25.38,25.0,25.44,0,0,0,0,0.08,0.05,0.05,0.08,360,-0.0423076923077,0,0,0,25.3
4167,4167,2017/12/23,23:21:37,25.5,25.44,25.0,25.56,0,0,0,0,0.08,0.05,0.06,0.06,380,0.0,0,0,0,25.375
5268,5268,2017/12/24,08:52:27,25.13,25.13,24.63,25.31,6,7,35,22,0.06,0.05,0.06,0.07,360,-0.0192307692308,0,0,0,25.05
469,469,2017/12/22,15:19:16,25.81,25.88,25.69,26.38,13,16,80,49,0.07,0.05,0.06,0.06,625,-2.79230769231,0,0,0,25.94
3467,3467,2017/12/23,17:20:07,26.19,25.88,25.75,26.38,118,23,186,10,3.09,0.3,0.62,0.34,730,2.66538461538,1,0,2,26.05
1474,1474,2017/12/23,00:06:42,25.38,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.06,0.07,380,0.0,0,0,0,25.3925
6688,6688,2017/12/25,21:08:33,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.05,0.07,0.09,350,0.138461538462,0,0,0,25.5025
7216,7216,2017/12/26,01:42:14,25.31,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.345
7926,7926,2017/12/26,07:48:50,25.06,25.06,24.56,25.0,3,3,18,13,0.08,0.06,0.06,0.1,350,0.0,0,0,0,24.92
5854,5854,2017/12/25,13:56:05,25.31,25.38,25.31,26.06,20,24,83,60,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.515
9147,9147,2018/01/11,00:34:10,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.14
1650,1650,2017/12/23,01:38:06,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.04,0.07,0.06,370,0.0,0,0,0,25.3125
1602,1602,2017/12/23,01:13:04,25.38,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.0384615384615,0,0,0,25.3625
7167,7167,2017/12/26,01:16:11,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.04,0.06,0.09,355,0.0,0,0,0,25.3775
6419,6419,2017/12/25,18:48:09,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.06,0.11,350,-0.0923076923077,0,0,0,25.5325
1331,1331,2017/12/22,22:52:40,25.5,25.5,25.13,25.88,0,0,0,0,0.07,0.05,0.06,0.06,395,-0.807692307692,0,0,0,25.5025
6615,6615,2017/12/25,20:30:46,25.44,25.44,25.13,25.94,0,0,0,0,0.07,0.06,0.06,0.11,355,-0.0384615384615,0,0,0,25.4875
5869,5869,2017/12/25,14:03:45,25.38,25.38,25.31,26.06,19,23,81,60,0.07,0.04,0.06,0.1,355,0.0,0,0,0,25.5325
1817,1817,2017/12/23,03:04:23,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.22
1549,1549,2017/12/23,00:46:01,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.06,0.07,0.06,375,0.0,0,0,0,25.3475
5175,5175,2017/12/24,08:04:27,25.13,25.13,24.5,25.44,5,5,25,17,0.06,0.05,0.05,0.06,360,0.0,0,0,0,25.05
23,23,2017/12/22,11:01:26,25.13,24.88,24.63,25.56,123,35,58,45,1.31,0.12,0.08,0.07,400,0.319230769231,0,0,1,25.05
800,800,2017/12/22,18:12:21,26.31,26.38,26.0,26.38,148,235,179,10,0.1,0.05,0.07,0.06,1000,3.01153846154,0,0,3,26.2675
2114,2114,2017/12/23,05:37:33,25.13,25.13,24.56,25.25,0,0,0,0,0.08,0.05,0.07,0.06,360,0.0,0,0,0,25.0175
5657,5657,2017/12/25,12:14:29,25.25,25.25,25.06,25.81,17,20,76,54,0.1,0.07,0.1,0.1,355,0.0,0,0,0,25.3425
6332,6332,2017/12/25,18:03:13,25.5,25.44,25.19,26.0,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0461538461538,0,0,0,25.5325
8039,8039,2017/12/26,08:47:02,25.06,25.06,24.63,25.38,6,6,33,22,0.08,0.05,0.07,0.09,350,0.0,0,0,0,25.0325
3660,3660,2017/12/23,18:59:41,26.25,26.25,25.94,26.31,114,19,179,7,0.44,0.06,1.93,0.07,1050,0.0461538461538,1,1,2,26.1875
6385,6385,2017/12/25,18:30:47,25.44,25.44,25.25,26.06,0,0,0,0,0.08,0.05,0.07,0.11,355,-0.1,0,0,0,25.5475
7250,7250,2017/12/26,01:59:35,25.38,25.31,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.36
2847,2847,2017/12/23,11:56:55,25.38,25.25,25.06,25.88,123,36,68,49,0.24,0.07,0.19,0.15,360,0.0653846153846,0,1,1,25.3925
3944,3944,2017/12/23,21:26:13,25.69,25.69,25.31,25.88,0,0,0,0,0.06,0.05,0.06,0.06,640,-2.35,0,0,0,25.6425
2779,2779,2017/12/23,11:21:41,25.19,25.19,24.94,25.81,14,16,64,45,0.09,0.05,0.06,0.06,355,0.0153846153846,0,0,0,25.2825
729,729,2017/12/22,17:34:34,26.25,25.94,25.88,26.25,147,226,180,12,1.15,1.25,1.41,0.61,815,1.58461538462,1,1,3,26.08
7546,7546,2017/12/26,04:32:46,25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.265
3955,3955,2017/12/23,21:32:21,25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.06,605,-2.89615384615,0,0,0,25.6425
1224,1224,2017/12/22,21:57:31,25.63,25.63,25.19,25.81,0,0,0,0,0.07,0.04,0.06,0.06,515,-2.01153846154,0,0,0,25.565
8092,8092,2018/01/10,15:29:53,25.5,25.88,25.38,25.63,10,13,55,35,0.37,0.51,0.98,0.16,370,1.10769230769,0,0,3,25.5975
4554,4554,2017/12/24,02:42:47,25.31,25.38,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0538461538462,0,0,0,25.2975
21,21,2017/12/22,11:00:24,25.06,24.88,24.63,25.56,123,35,57,44,0.15,0.05,0.06,0.06,395,-0.0923076923077,0,0,1,25.0325
4581,4581,2017/12/24,02:56:34,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0346153846154,0,0,0,25.28
9814,9814,2018/01/11,06:17:47,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,0,24.985
9276,9276,2018/01/11,01:41:03,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.11
9659,9659,2018/01/11,04:58:08,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.035
972,972,2017/12/22,19:47:19,26.25,26.69,25.94,26.25,0,0,0,0,0.07,0.05,0.06,0.06,1165,-3.85769230769,0,0,0,26.2825
6416,6416,2017/12/25,18:46:37,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0269230769231,0,0,0,25.5175
2845,2845,2017/12/23,11:55:54,25.38,25.25,25.0,25.81,121,36,65,47,0.99,0.19,0.35,0.12,360,0.0961538461538,1,0,1,25.36
4058,4058,2017/12/23,22:25:27,25.56,25.56,25.13,25.69,0,0,0,0,0.07,0.05,0.06,0.06,420,-1.50384615385,0,0,0,25.485
2339,2339,2017/12/23,07:34:59,25.06,25.06,24.44,25.31,2,2,13,8,0.08,0.05,0.06,0.07,355,-0.00769230769231,0,0,0,24.9675
8626,8626,2018/01/10,20:05:36,25.5,25.5,25.19,25.63,0,0,0,0,0.08,0.04,0.06,0.09,420,-1.44615384615,0,0,0,25.455
7804,7804,2017/12/26,06:45:31,25.13,25.19,24.56,25.31,0,0,0,0,0.07,0.04,0.06,0.1,350,-0.0807692307692,0,0,0,25.0475
974,974,2017/12/22,19:48:21,26.19,26.63,25.94,26.25,0,0,0,0,0.08,0.04,0.06,0.06,1165,-4.50384615385,0,0,0,26.2525
8960,8960,2018/01/10,22:57:40,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,345,-0.261538461538,0,0,0,25.25
4837,4837,2017/12/24,05:09:19,25.19,25.25,24.63,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0192307692308,0,0,0,25.1575
5211,5211,2017/12/24,08:23:20,25.13,25.13,24.56,25.38,5,6,31,20,0.07,0.05,0.06,0.07,360,0.0,0,0,0,25.05
133,133,2017/12/22,12:00:09,25.56,26.94,25.06,26.0,155,243,73,56,0.43,1.03,0.22,0.15,585,1.93461538462,1,1,2,25.89
7860,7860,2017/12/26,07:14:37,25.06,25.13,24.56,25.25,0,0,6,4,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.0
7516,7516,2017/12/26,04:16:56,25.25,25.25,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.25
6509,6509,2017/12/25,19:35:07,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.04,0.06,0.1,350,-0.0230769230769,0,0,0,25.5175
1087,1087,2017/12/22,20:47:04,25.81,25.88,25.5,26.06,0,0,0,0,0.07,0.05,0.06,0.05,795,-2.37307692308,0,0,0,25.8125
4907,4907,2017/12/24,05:46:05,25.19,25.25,24.56,25.5,0,0,0,0,0.08,0.06,0.05,0.06,360,0.0461538461538,0,0,0,25.125
3392,3392,2017/12/23,16:41:19,26.13,26.19,25.5,26.31,119,24,202,19,1.2,0.11,1.15,0.09,560,0.869230769231,0,0,2,26.0325
4890,4890,2017/12/24,05:37:24,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.06,0.07,0.06,360,-0.0461538461538,0,0,0,25.1275
6082,6082,2017/12/25,15:54:33,25.44,25.44,25.44,26.13,8,10,40,29,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.6125
4048,4048,2017/12/23,22:20:21,25.56,25.56,25.19,25.69,0,0,0,0,0.06,0.05,0.06,0.06,430,-1.38076923077,0,0,0,25.5
8979,8979,2018/01/10,23:07:22,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.25
7130,7130,2017/12/26,00:57:18,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.05,0.1,355,0.0,0,0,0,25.3775
9845,9845,2018/01/11,06:34:08,25.06,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,24.9675
5346,5346,2017/12/25,09:33:39,25.06,25.06,24.63,25.44,7,8,39,26,0.07,0.04,0.06,0.1,355,0.0,0,0,0,25.0475
6868,6868,2017/12/25,22:40:58,25.44,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.07,0.11,355,0.0,0,0,0,25.455
9399,9399,2018/01/11,02:44:22,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.08
5922,5922,2017/12/25,14:31:19,25.38,25.38,25.38,26.13,19,23,84,60,0.08,0.05,0.06,0.11,355,0.0,0,0,0,25.5675
2321,2321,2017/12/23,07:24:47,25.06,25.06,24.44,25.31,1,1,10,6,0.08,0.05,0.06,0.06,355,0.0,0,0,0,24.9675
7758,7758,2017/12/26,06:22:02,25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.1125
6030,6030,2017/12/25,15:28:00,25.44,25.44,25.44,26.13,11,14,55,40,0.08,0.05,0.05,0.1,355,0.0,0,0,0,25.6125
6177,6177,2017/12/25,16:43:34,25.44,25.44,25.38,26.19,3,3,17,12,0.08,0.05,0.06,0.1,350,-0.0461538461538,0,0,0,25.6125
4777,4777,2017/12/24,04:38:10,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.06,0.06,0.06,360,0.0,0,0,0,25.1725
2911,2911,2017/12/23,12:29:36,25.63,25.31,25.19,25.88,123,37,69,49,0.77,0.21,0.25,0.15,375,0.242307692308,1,0,1,25.5025
7723,7723,2017/12/26,06:03:39,25.19,25.19,24.69,25.5,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.1425
5693,5693,2017/12/25,12:32:52,25.31,25.25,25.13,25.88,17,20,73,53,0.08,0.04,0.06,0.11,355,0.0,0,0,0,25.3925
6565,6565,2017/12/25,20:05:14,25.44,25.5,25.13,26.06,0,0,0,0,0.08,0.04,0.07,0.11,355,0.0115384615385,0,0,0,25.5325
2705,2705,2017/12/23,10:43:24,25.13,25.13,24.75,25.69,10,12,51,35,0.08,0.05,0.06,0.05,360,0.192307692308,0,0,0,25.175
9885,9885,2018/01/11,06:54:33,25.06,25.06,24.56,25.19,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,0,24.9675
4261,4261,2017/12/24,00:11:08,25.44,25.44,24.94,25.63,0,0,0,0,0.07,0.04,0.05,0.06,370,0.0,0,0,0,25.3625
7681,7681,2017/12/26,05:42:12,25.19,25.25,24.69,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.1725
3014,3014,2017/12/23,13:23:12,25.94,25.88,25.38,26.19,160,249,80,59,0.74,1.41,0.44,0.36,495,2.9,0,1,2,25.8475
7836,7836,2017/12/26,07:02:22,25.13,25.13,24.56,25.25,0,0,3,2,0.08,0.05,0.06,0.09,350,-0.00384615384615,0,0,0,25.0175
8186,8186,2018/01/10,16:18:23,25.75,26.06,25.69,25.81,6,7,37,23,0.34,0.68,0.22,0.1,555,3.17307692308,0,0,3,25.8275
1342,1342,2017/12/22,22:58:17,25.5,25.5,25.06,25.81,0,0,0,0,0.07,0.05,0.06,0.06,390,-0.965384615385,0,0,0,25.4675
2701,2701,2017/12/23,10:41:21,25.13,25.13,24.81,25.81,10,11,50,34,0.09,0.05,0.07,0.07,360,0.0307692307692,0,0,0,25.22
3628,3628,2017/12/23,18:43:21,26.31,26.44,25.94,26.38,117,19,184,7,0.59,0.16,0.83,0.22,1055,2.10769230769,0,0,2,26.2675
3189,3189,2017/12/23,14:54:36,25.81,26.94,25.5,26.25,12,13,62,45,0.08,0.06,0.07,0.06,540,0.492307692308,0,0,0,26.125
3745,3745,2017/12/23,19:43:36,26.19,26.13,25.94,26.25,115,19,181,7,0.08,0.05,0.37,0.07,1025,0.35,0,0,2,26.1275
161,161,2017/12/22,12:14:26,25.63,28.0,25.13,26.0,156,241,77,59,1.05,1.01,0.31,0.21,625,1.73846153846,0,1,2,26.19
4854,4854,2017/12/24,05:18:00,25.19,25.25,24.63,25.5,0,0,0,0,0.07,0.06,0.05,0.07,360,0.0461538461538,0,0,0,25.1425
1551,1551,2017/12/23,00:47:02,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.07,375,0.0,0,0,0,25.3625
9344,9344,2018/01/11,02:15:46,25.19,25.19,24.75,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.11
2963,2963,2017/12/23,12:56:39,25.81,25.63,25.25,26.06,157,249,73,54,2.9,1.78,0.38,0.25,385,0.369230769231,1,0,2,25.6875
6570,6570,2017/12/25,20:07:48,25.44,25.44,25.06,26.0,0,0,0,0,0.07,0.04,0.07,0.1,350,0.0653846153846,0,0,0,25.485
4700,4700,2017/12/24,03:58:21,25.25,25.31,24.69,25.63,0,0,0,0,0.06,0.04,0.06,0.06,360,0.0,0,0,0,25.22
6326,6326,2017/12/25,18:00:09,25.44,25.44,25.25,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.5325
1036,1036,2017/12/22,20:20:00,25.94,26.06,25.63,26.13,0,0,0,0,0.07,0.05,0.07,0.07,945,-2.86538461538,0,0,0,25.94
10057,10057,2018/01/11,08:23:24,25.13,25.06,24.63,25.19,6,6,30,20,0.08,0.04,0.06,0.08,345,0.0,0,0,0,25.0025
7849,7849,2017/12/26,07:09:00,25.06,25.13,24.56,25.25,0,0,5,3,0.08,0.05,0.06,0.09,350,-0.165384615385,0,0,0,25.0
9517,9517,2018/01/11,03:45:08,25.13,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.08
5301,5301,2017/12/24,09:09:18,25.13,25.13,24.69,25.44,7,7,36,24,0.08,0.05,0.06,0.07,360,0.0115384615385,0,0,0,25.0975
4138,4138,2017/12/23,23:06:48,25.5,25.5,25.06,25.63,0,0,0,0,0.06,0.05,0.06,0.06,380,-0.269230769231,0,0,0,25.4225
4451,4451,2017/12/24,01:49:41,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.06,0.06,0.06,365,0.0,0,0,0,25.3475
1829,1829,2017/12/23,03:10:31,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.06,365,-0.0384615384615,0,0,0,25.22
2935,2935,2017/12/23,12:42:22,25.69,25.38,25.19,26.0,124,38,70,50,0.8,0.26,0.23,0.2,380,0.3,0,0,1,25.565
3136,3136,2017/12/23,14:26:31,25.94,27.0,25.5,26.31,14,14,69,50,0.07,0.09,0.09,0.07,645,-0.115384615385,0,0,0,26.1875
2200,2200,2017/12/23,06:21:59,25.06,25.06,24.44,25.19,0,0,0,0,0.08,0.06,0.06,0.06,355,-0.180769230769,0,0,0,24.9375
3661,3661,2017/12/23,19:00:12,26.25,26.25,25.94,26.31,114,19,180,7,0.38,0.19,1.09,0.2,1050,0.280769230769,0,1,2,26.1875
9806,9806,2018/01/11,06:13:42,25.13,25.13,24.63,25.19,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.02
3099,3099,2017/12/23,14:07:38,26.13,27.13,25.5,26.38,160,247,76,57,0.96,1.87,0.44,0.39,635,1.19230769231,0,0,2,26.285
823,823,2017/12/22,18:24:06,26.25,26.44,26.0,26.38,149,236,178,10,1.07,0.4,0.91,0.22,1065,2.69230769231,1,1,3,26.2675
1484,1484,2017/12/23,00:11:48,25.38,25.44,24.94,25.81,0,0,0,0,0.06,0.05,0.06,0.06,380,0.0,0,0,0,25.3925
7969,7969,2017/12/26,08:10:47,25.06,25.06,24.56,25.13,5,5,26,18,0.07,0.05,0.06,0.09,350,0.0,0,0,0,24.9525
7632,7632,2017/12/26,05:16:40,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2025
821,821,2017/12/22,18:23:05,26.31,26.44,26.0,26.44,149,234,178,10,0.51,0.14,0.19,0.12,1055,2.81923076923,1,1,3,26.2975
2402,2402,2017/12/23,08:07:40,25.06,25.06,24.44,25.31,5,5,25,18,0.08,0.05,0.05,0.06,355,0.146153846154,0,0,0,24.9675
3407,3407,2017/12/23,16:48:58,26.13,25.88,25.5,26.31,119,24,195,16,0.47,0.44,0.95,0.32,575,1.76538461538,0,0,2,25.955
6600,6600,2017/12/25,20:23:07,25.44,25.5,25.06,25.94,0,0,0,0,0.07,0.05,0.06,0.1,350,-0.0230769230769,0,0,0,25.485
3177,3177,2017/12/23,14:47:58,25.88,26.94,25.5,26.31,13,13,63,45,0.07,0.09,0.12,0.07,540,-2.27692307692,0,0,0,26.1575
1823,1823,2017/12/23,03:07:27,25.25,25.25,24.75,25.69,0,0,0,0,0.06,0.05,0.06,0.07,365,0.0,0,0,0,25.235
424,424,2017/12/22,14:55:47,25.94,26.06,25.81,26.38,15,20,89,54,0.07,0.05,0.06,0.06,750,-3.23461538462,0,0,0,26.0475
5782,5782,2017/12/25,13:18:49,25.31,25.31,25.19,25.94,17,20,73,53,0.15,0.24,0.07,0.1,355,0.0,0,0,0,25.4375
8482,8482,2018/01/10,18:51:03,25.69,25.75,25.38,25.75,0,0,0,0,0.07,0.04,0.06,0.09,660,-2.48076923077,0,0,0,25.6425
2997,2997,2017/12/23,13:14:32,25.88,25.75,25.31,26.19,160,248,79,59,0.71,1.15,0.46,0.35,450,2.29230769231,1,0,2,25.7825
8293,8293,2018/01/10,17:14:03,25.94,26.13,25.81,25.94,146,231,176,22,0.15,0.18,0.09,0.09,815,1.58076923077,1,1,2,25.955
4780,4780,2017/12/24,04:39:42,25.19,25.25,24.69,25.63,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0,0,25.19
3073,3073,2017/12/23,13:53:51,26.06,27.0,25.5,26.31,160,248,79,59,0.97,0.63,0.22,0.18,595,1.75,1,0,2,26.2175
2457,2457,2017/12/23,08:35:45,25.06,25.06,24.5,25.25,5,6,31,20,0.07,0.05,0.06,0.05,360,0.0,0,0,0,24.9675
1259,1259,2017/12/22,22:15:23,25.56,25.56,25.19,25.81,0,0,0,0,0.06,0.04,0.05,0.06,470,-1.35384615385,0,0,0,25.53
165,165,2017/12/22,12:16:29,25.69,27.88,25.13,26.0,156,240,79,60,0.88,0.66,0.29,0.21,625,2.01923076923,1,1,2,26.175
7882,7882,2017/12/26,07:26:22,25.13,25.06,24.56,25.19,1,1,10,6,0.08,0.06,0.06,0.11,350,0.0,0,0,0,24.985
243,243,2017/12/22,13:22:21,25.94,27.75,25.69,26.25,164,252,270,70,0.35,2.33,0.88,0.29,860,1.63461538462,1,1,3,26.4075
8016,8016,2017/12/26,08:35:17,25.06,25.06,24.63,25.25,6,6,32,22,0.08,0.05,0.07,0.09,350,0.0,0,0,0,25.0
4291,4291,2017/12/24,00:26:27,25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.04,0.07,0.06,370,0.0,0,0,0,25.3775
415,415,2017/12/22,14:51:11,26.0,26.13,25.81,26.31,16,20,93,57,0.07,0.05,0.06,0.06,755,-3.66538461538,0,0,0,26.0625
9697,9697,2018/01/11,05:17:33,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,25.035
3799,3799,2017/12/23,20:11:41,26.0,25.94,25.69,26.13,0,0,0,0,0.06,0.05,0.06,0.06,955,-2.36538461538,0,0,0,25.94
1981,1981,2017/12/23,04:29:08,25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.1275
746,746,2017/12/22,17:43:15,26.25,25.88,25.88,26.38,149,238,179,11,1.02,0.79,2.23,0.79,830,0.976923076923,1,1,3,26.0975
9770,9770,2018/01/11,05:55:20,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.0025
5456,5456,2017/12/25,10:30:19,25.06,25.13,24.75,25.69,10,11,49,33,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.1575
942,942,2017/12/22,19:25:22,26.31,28.06,26.13,26.44,141,226,171,10,0.42,0.33,0.92,0.28,1235,0.792307692308,0,1,3,26.735
2183,2183,2017/12/23,06:13:18,25.06,25.13,24.5,25.13,0,0,0,0,0.08,0.04,0.07,0.06,360,-0.0192307692308,0,0,0,24.955
4879,4879,2017/12/24,05:31:47,25.19,25.19,24.63,25.5,0,0,0,0,0.06,0.05,0.07,0.06,360,0.0,0,0,0,25.1275
2443,2443,2017/12/23,08:28:36,25.06,25.06,24.5,25.31,5,6,30,20,0.07,0.05,0.06,0.05,360,0.0,0,0,0,24.9825
2144,2144,2017/12/23,05:52:52,25.13,25.13,24.5,25.31,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0461538461538,0,0,0,25.0175
1682,1682,2017/12/23,01:54:26,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.2975
5077,5077,2017/12/24,07:13:24,25.13,25.13,24.5,25.44,0,0,6,4,0.06,0.05,0.05,0.06,360,0.192307692308,0,0,0,25.05
5138,5138,2017/12/24,07:45:34,25.06,25.13,24.5,25.44,3,3,17,12,0.07,0.04,0.06,0.07,360,0.0807692307692,0,0,0,25.0325
5580,5580,2017/12/25,11:34:09,25.25,25.19,24.94,25.75,13,14,58,41,0.15,0.05,0.11,0.09,355,0.0,0,0,0,25.2825
