,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
2612,2612,2017/12/23,09:55:55,25.06,25.06,24.69,25.31,9,10,43,29,0.08,0.05,0.06,0.05,360,-0.0923076923077,0,0,0,25.03
6467,6467,2017/12/25,19:13:10,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.05,0.11,350,-0.0461538461538,0,0,0,25.5025
18,18,2017/12/22,10:58:52,25.06,24.81,24.63,25.56,123,35,58,44,0.23,0.07,0.08,0.06,395,-0.542307692308,1,0,1,25.015
2957,2957,2017/12/23,12:53:36,25.75,25.5,25.19,26.06,156,249,74,54,1.11,1.04,0.38,0.3,385,0.261538461538,0,1,2,25.625
6662,6662,2017/12/25,20:54:46,25.44,25.44,25.06,25.88,0,0,0,0,0.08,0.06,0.06,0.1,355,-0.107692307692,0,0,0,25.455
1344,1344,2017/12/22,22:59:18,25.5,25.5,25.06,25.88,0,0,0,0,0.07,0.04,0.06,0.06,390,-0.857692307692,0,0,0,25.485
5410,5410,2017/12/25,10:06:50,25.06,25.06,24.69,25.69,9,10,45,30,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.125
8538,8538,2018/01/10,19:20:10,25.63,25.63,25.31,25.69,0,0,0,0,0.07,0.05,0.05,0.09,560,-1.96923076923,0,0,0,25.565
3563,3563,2017/12/23,18:09:08,26.25,26.25,25.88,26.38,149,234,185,10,0.08,0.21,0.07,0.07,920,3.95384615385,0,0,3,26.19
9784,9784,2018/01/11,06:02:28,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.0025
6381,6381,2017/12/25,18:28:44,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.180769230769,0,0,0,25.5325
8997,8997,2018/01/10,23:17:04,25.25,25.31,24.94,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.22
1766,1766,2017/12/23,02:38:21,25.31,25.25,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.25
5529,5529,2017/12/25,11:08:06,25.19,25.19,24.88,25.75,13,14,58,41,0.08,0.04,0.07,0.1,355,0.0,0,0,0,25.2525
2908,2908,2017/12/23,12:28:04,25.63,25.31,25.13,26.0,123,37,69,49,1.62,0.26,0.18,0.15,375,0.161538461538,1,0,1,25.5175
5883,5883,2017/12/25,14:10:54,25.38,25.38,25.31,26.06,18,22,80,58,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.5325
5318,5318,2017/12/25,09:18:20,25.0,25.0,24.56,25.25,7,7,36,24,0.08,0.05,0.07,0.1,355,-0.223076923077,0,0,0,24.9525
3614,3614,2017/12/23,18:36:12,26.25,26.38,25.88,26.38,150,235,186,10,0.14,0.37,0.28,0.08,1030,1.93846153846,1,1,3,26.2225
7201,7201,2017/12/26,01:34:03,25.31,25.38,24.94,25.75,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.345
5136,5136,2017/12/24,07:44:32,25.06,25.13,24.5,25.44,3,3,17,11,0.07,0.05,0.06,0.06,360,0.0576923076923,0,0,0,25.0325
4644,4644,2017/12/24,03:29:15,25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.25
7692,7692,2017/12/26,05:47:49,25.19,25.25,24.69,25.56,0,0,0,0,0.08,0.04,0.06,0.09,355,0.0,0,0,0,25.1725
8386,8386,2018/01/10,18:01:32,25.94,26.19,25.69,25.94,0,0,0,0,0.08,0.05,0.05,0.09,840,0.746153846154,0,0,0,25.94
2703,2703,2017/12/23,10:42:22,25.13,25.13,24.81,25.69,10,11,50,35,0.08,0.05,0.06,0.05,360,0.138461538462,0,0,0,25.19
1012,1012,2017/12/22,20:07:45,26.0,26.19,25.75,26.19,0,0,0,0,0.07,0.05,0.06,0.07,1020,-3.96923076923,0,0,0,26.0325
995,995,2017/12/22,19:59:04,26.06,26.38,25.75,26.25,0,0,0,0,0.07,0.05,0.06,0.06,1070,-4.35,0,0,0,26.11
5624,5624,2017/12/25,11:57:38,25.19,25.25,25.0,25.81,14,16,61,45,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3125
1017,1017,2017/12/22,20:10:18,26.0,26.19,25.75,26.19,0,0,0,0,0.07,0.04,0.07,0.06,990,-3.01153846154,0,0,0,26.0325
2678,2678,2017/12/23,10:29:37,25.13,25.13,24.81,25.75,10,11,49,34,0.08,0.05,0.06,0.06,360,0.192307692308,0,0,0,25.205
2168,2168,2017/12/23,06:05:08,25.06,25.13,24.5,25.25,0,0,0,0,0.08,0.05,0.06,0.05,360,-0.0230769230769,0,0,0,24.985
8885,8885,2018/01/10,22:18:52,25.31,25.38,25.0,25.44,0,0,0,0,0.08,0.04,0.06,0.08,355,-0.0884615384615,0,0,0,25.2825
4574,4574,2017/12/24,02:53:00,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.04,0.06,0.07,360,-0.0153846153846,0,0,0,25.28
6405,6405,2017/12/25,18:41:00,25.44,25.44,25.19,26.13,0,0,0,0,0.07,0.05,0.07,0.11,355,0.134615384615,0,0,0,25.55
708,708,2017/12/22,17:23:51,26.19,25.75,25.81,26.31,114,24,175,10,0.09,0.06,0.08,0.06,775,1.44230769231,0,0,2,26.015
3879,3879,2017/12/23,20:52:31,25.81,25.75,25.5,26.06,0,0,0,0,0.06,0.05,0.07,0.06,770,-2.44230769231,0,0,0,25.78
2458,2458,2017/12/23,08:36:16,25.06,25.06,24.5,25.31,5,6,31,21,0.08,0.05,0.07,0.05,360,0.0,0,0,0,24.9825
6091,6091,2017/12/25,15:59:08,25.44,25.44,25.44,26.19,7,9,38,27,0.08,0.07,0.06,0.09,355,0.0,0,0,0,25.6275
1490,1490,2017/12/23,00:14:52,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.192307692308,0,0,0,25.3775
43,43,2017/12/22,11:11:38,25.19,24.94,24.69,25.63,123,35,59,45,0.46,0.16,0.21,0.11,420,1.23461538462,1,0,1,25.1125
9112,9112,2018/01/11,00:16:18,25.25,25.31,24.81,25.38,0,0,0,0,0.07,0.06,0.05,0.09,345,0.0,0,0,0,25.1875
8419,8419,2018/01/10,18:18:53,25.81,25.94,25.56,25.88,0,0,0,0,0.07,0.05,0.05,0.08,780,-2.02692307692,0,0,0,25.7975
3149,3149,2017/12/23,14:33:40,25.94,27.0,25.56,26.31,15,15,73,53,0.08,0.06,0.06,0.07,605,-1.21153846154,0,0,0,26.2025
4369,4369,2017/12/24,01:07:18,25.38,25.44,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0269230769231,0,0,0,25.3625
1782,1782,2017/12/23,02:46:31,25.31,25.31,24.81,25.63,0,0,0,0,0.06,0.05,0.05,0.06,365,0.0,0,0,0,25.265
7573,7573,2017/12/26,04:46:33,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2025
7685,7685,2017/12/26,05:44:15,25.19,25.25,24.69,25.5,0,0,0,0,0.08,0.06,0.07,0.1,355,0.0,0,0,0,25.1575
9574,9574,2018/01/11,04:14:14,25.19,25.13,24.63,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.065
4312,4312,2017/12/24,00:37:11,25.44,25.44,24.94,25.75,0,0,0,0,0.06,0.05,0.07,0.06,370,-0.0269230769231,0,0,0,25.3925
5911,5911,2017/12/25,14:25:12,25.38,25.38,25.38,26.13,20,24,85,61,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.5675
3233,3233,2017/12/23,15:17:04,25.81,26.81,25.5,26.25,10,10,56,41,0.07,0.05,0.06,0.06,460,-1.79615384615,0,0,0,26.0925
6073,6073,2017/12/25,15:49:57,25.44,25.44,25.44,26.13,8,10,43,31,0.08,0.05,0.07,0.11,355,0.0,0,0,0,25.6125
5597,5597,2017/12/25,11:43:20,25.19,25.25,25.0,25.81,14,15,60,44,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3125
4157,4157,2017/12/23,23:16:30,25.5,25.5,25.0,25.63,0,0,0,0,0.06,0.05,0.05,0.06,380,0.0,0,0,0,25.4075
8076,8076,2017/12/26,09:06:26,25.13,25.06,24.69,25.25,6,6,34,22,0.07,0.05,0.06,0.1,350,0.0,0,0,0,25.0325
193,193,2017/12/22,12:31:17,25.75,28.56,25.25,26.06,159,246,214,66,0.55,0.23,1.01,0.48,645,0.4,1,1,3,26.405
1531,1531,2017/12/23,00:36:19,25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,25.3475
1410,1410,2017/12/22,23:33:31,25.44,25.5,25.0,25.75,0,0,0,0,0.06,0.05,0.06,0.07,385,0.0,0,0,0,25.4225
3348,3348,2017/12/23,16:16:18,26.06,26.81,25.56,26.38,118,22,29,20,1.32,0.11,0.06,0.08,500,1.3,1,0,1,26.2025
7371,7371,2017/12/26,03:01:53,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3125
1828,1828,2017/12/23,03:10:00,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.07,365,-0.0423076923077,0,0,0,25.22
853,853,2017/12/22,18:39:25,26.31,26.69,26.06,26.44,150,235,180,10,1.1,0.34,1.05,0.22,1150,2.53076923077,1,1,3,26.375
5051,5051,2017/12/24,07:00:07,25.13,25.13,24.5,25.44,0,0,3,2,0.07,0.05,0.06,0.07,355,0.00384615384615,0,0,0,25.05
1640,1640,2017/12/23,01:32:59,25.31,25.31,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,370,0.0,0,0,0,25.3125
6339,6339,2017/12/25,18:06:47,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.07,0.09,350,0.0192307692308,0,0,0,25.5175
6389,6389,2017/12/25,18:32:50,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0653846153846,0,0,0,25.5175
1244,1244,2017/12/22,22:07:44,25.56,25.63,25.25,25.94,0,0,0,0,0.07,0.05,0.06,0.06,485,-1.4,0,0,0,25.595
5893,5893,2017/12/25,14:16:00,25.38,25.38,25.31,26.06,18,22,78,57,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.5325
7578,7578,2017/12/26,04:49:06,25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.22
7046,7046,2017/12/26,00:13:23,25.38,25.44,25.0,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.4075
4247,4247,2017/12/24,00:03:59,25.44,25.44,24.94,25.5,0,0,0,0,0.07,0.05,0.05,0.06,370,-0.0884615384615,0,0,0,25.33
7651,7651,2017/12/26,05:26:53,25.25,25.25,24.69,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.205
8278,8278,2018/01/10,17:05:52,25.94,26.13,25.75,25.94,149,238,182,24,0.52,0.21,0.15,0.09,780,1.46538461538,0,1,3,25.94
8916,8916,2018/01/10,22:34:41,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.08,350,-0.242307692308,0,0,0,25.25
9691,9691,2018/01/11,05:14:29,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.07,345,0.0,0,0,0,25.035
8126,8126,2018/01/10,15:47:15,25.63,26.25,25.5,25.69,10,10,53,32,0.31,0.25,0.12,0.09,380,0.496153846154,0,1,3,25.7675
5630,5630,2017/12/25,12:00:42,25.25,25.25,24.94,25.88,14,16,65,47,0.12,0.05,0.13,0.1,355,0.0,0,0,0,25.33
35,35,2017/12/22,11:07:33,25.19,24.88,24.69,25.63,122,35,58,44,0.93,0.05,0.06,0.14,410,0.915384615385,0,0,1,25.0975
5281,5281,2017/12/24,08:59:05,25.13,25.13,24.63,25.44,6,7,35,23,0.07,0.05,0.07,0.06,360,-0.0423076923077,0,0,0,25.0825
7466,7466,2017/12/26,03:51:24,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.28
6125,6125,2017/12/25,16:16:30,25.44,25.44,25.38,26.13,5,6,30,21,0.08,0.05,0.06,0.09,350,0.107692307692,0,0,0,25.5975
5264,5264,2017/12/24,08:50:24,25.13,25.13,24.63,25.31,6,7,35,22,0.06,0.04,0.06,0.06,360,-0.0346153846154,0,0,0,25.05
8523,8523,2018/01/10,19:12:30,25.63,25.63,25.31,25.69,0,0,0,0,0.07,0.05,0.05,0.08,595,-1.54615384615,0,0,0,25.565
3981,3981,2017/12/23,21:45:37,25.69,25.63,25.31,25.81,0,0,0,0,0.06,0.05,0.06,0.07,555,-2.01538461538,0,0,0,25.61
2991,2991,2017/12/23,13:11:28,25.88,25.75,25.31,26.25,160,248,80,60,0.94,3.21,0.81,0.58,435,1.83846153846,1,0,2,25.7975
9622,9622,2018/01/11,04:39:15,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.035
3778,3778,2017/12/23,20:00:27,26.13,26.0,25.81,26.25,0,0,0,0,0.06,0.05,0.06,0.06,1010,0.126923076923,0,0,0,26.0475
8917,8917,2018/01/10,22:35:12,25.31,25.38,24.94,25.44,0,0,0,0,0.19,0.05,0.06,0.09,350,-0.253846153846,0,0,0,25.2675
3301,3301,2017/12/23,15:52:18,25.94,26.81,25.56,26.38,120,24,43,31,0.51,0.14,0.1,0.1,445,1.01153846154,1,0,1,26.1725
6517,6517,2017/12/25,19:39:12,25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.146153846154,0,0,0,25.4875
5796,5796,2017/12/25,13:25:58,25.31,25.31,25.19,26.0,17,20,73,53,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.4525
361,361,2017/12/22,14:23:37,26.13,26.56,26.0,26.38,19,23,99,62,0.1,0.08,0.07,0.09,965,0.311538461538,0,0,0,26.2675
9089,9089,2018/01/11,00:04:33,25.19,25.25,24.81,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.1575
2320,2320,2017/12/23,07:24:16,25.06,25.06,24.5,25.31,1,1,10,6,0.08,0.05,0.06,0.06,355,0.0,0,0,0,24.9825
956,956,2017/12/22,19:36:05,26.38,27.56,26.13,26.38,0,228,180,0,1.58,1.23,0.8,0.65,1265,2.20384615385,1,1,3,26.6125
9589,9589,2018/01/11,04:21:53,25.19,25.19,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.065
6027,6027,2017/12/25,15:26:28,25.44,25.44,25.44,26.13,11,14,57,41,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.6125
432,432,2017/12/22,14:59:52,25.94,26.06,25.75,26.38,14,17,80,49,0.08,0.06,0.08,0.07,715,-2.62692307692,0,0,0,26.0325
3147,3147,2017/12/23,14:32:39,25.94,26.94,25.5,26.31,14,14,70,50,0.07,0.06,0.06,0.06,605,-0.765384615385,0,0,0,26.1725
5350,5350,2017/12/25,09:35:41,25.06,25.06,24.56,25.5,8,8,40,27,0.07,0.05,0.06,0.11,355,0.0,0,0,0,25.045
6520,6520,2017/12/25,19:40:44,25.44,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.06,0.11,355,-0.0884615384615,0,0,0,25.4875
1763,1763,2017/12/23,02:36:49,25.31,25.25,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.265
751,751,2017/12/22,17:45:48,26.25,25.94,25.88,26.38,150,239,180,11,0.64,0.63,1.86,0.61,860,1.06538461538,1,1,3,26.1125
4632,4632,2017/12/24,03:22:36,25.31,25.31,24.75,25.63,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0461538461538,0,0,0,25.25
5337,5337,2017/12/25,09:29:03,25.06,25.0,24.56,25.38,7,8,37,24,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.0
1496,1496,2017/12/23,00:17:56,25.38,25.44,25.0,25.75,0,0,0,0,0.06,0.05,0.05,0.06,375,-0.296153846154,0,0,0,25.3925
7775,7775,2017/12/26,06:30:42,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.06,0.1,355,-0.0423076923077,0,0,0,25.1125
4156,4156,2017/12/23,23:16:00,25.5,25.5,25.06,25.56,0,0,0,0,0.07,0.06,0.06,0.06,380,0.0,0,0,0,25.405
8680,8680,2018/01/10,20:33:10,25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.09,385,-0.219230769231,0,0,0,25.425
10029,10029,2018/01/11,08:08:35,25.06,25.06,24.56,25.13,5,5,26,18,0.08,0.05,0.06,0.08,345,0.0,0,0,0,24.9525
7430,7430,2017/12/26,03:32:31,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.28
6411,6411,2017/12/25,18:44:03,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0346153846154,0,0,0,25.5175
2530,2530,2017/12/23,09:13:32,25.06,25.06,24.56,25.25,6,6,34,22,0.08,0.05,0.07,0.06,360,0.0,0,0,0,24.9825
5174,5174,2017/12/24,08:03:56,25.06,25.13,24.5,25.44,5,5,25,17,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.0325
6102,6102,2017/12/25,16:04:45,25.44,25.44,25.38,26.13,6,8,36,25,0.08,0.05,0.07,0.09,350,-0.226923076923,0,0,0,25.5975
9075,9075,2018/01/10,23:57:24,25.25,25.31,24.88,25.31,0,0,0,0,0.07,0.1,0.06,0.08,345,0.0,0,0,0,25.1875
6769,6769,2017/12/25,21:49:55,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.06,0.06,0.09,350,-0.0538461538462,0,0,0,25.44
6418,6418,2017/12/25,18:47:38,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.05,0.06,0.1,350,-0.0538461538462,0,0,0,25.5175
194,194,2017/12/22,12:31:48,25.75,28.63,25.25,26.06,159,246,220,63,0.58,0.5,3.64,0.62,655,0.4,1,1,3,26.4225
1098,1098,2017/12/22,20:52:41,25.75,25.88,25.44,26.0,0,0,0,0,0.07,0.04,0.06,0.06,770,-2.08076923077,0,0,0,25.7675
9040,9040,2018/01/10,23:39:01,25.25,25.31,24.94,25.38,0,0,0,0,0.07,0.05,0.06,0.1,345,0.0,0,0,0,25.22
1257,1257,2017/12/22,22:14:22,25.63,25.63,25.19,25.81,0,0,0,0,0.07,0.05,0.06,0.06,470,-1.42307692308,0,0,0,25.565
4396,4396,2017/12/24,01:21:05,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.04,0.06,0.07,365,0.0,0,0,0,25.3475
7670,7670,2017/12/26,05:36:35,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.1725
2853,2853,2017/12/23,11:59:59,25.44,25.25,25.0,25.88,123,36,65,46,0.08,0.06,0.07,0.06,360,0.0,1,0,1,25.3925
3544,3544,2017/12/23,17:59:26,26.25,26.19,25.81,26.31,150,235,185,10,0.21,0.27,0.12,0.1,845,2.12692307692,0,1,3,26.14
6758,6758,2017/12/25,21:44:18,25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.06,0.06,0.1,355,-0.00769230769231,0,0,0,25.44
6724,6724,2017/12/25,21:26:56,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.11,355,-0.153846153846,0,0,0,25.44
1241,1241,2017/12/22,22:06:12,25.63,25.63,25.19,25.81,0,0,0,0,0.07,0.05,0.06,0.06,485,-1.44615384615,0,0,0,25.565
6994,6994,2017/12/25,23:45:49,25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3925
5140,5140,2017/12/24,07:46:35,25.06,25.13,24.5,25.44,3,3,17,12,0.08,0.05,0.06,0.06,360,0.05,0,0,0,25.0325
4395,4395,2017/12/24,01:20:35,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.05,365,0.0,0,0,0,25.3625
6164,6164,2017/12/25,16:36:55,25.44,25.5,25.38,26.13,4,4,22,14,0.09,0.08,0.07,0.11,350,-0.169230769231,0,0,0,25.6125
2210,2210,2017/12/23,06:27:05,25.06,25.06,24.44,25.31,0,0,0,0,0.08,0.05,0.05,0.06,355,0.00384615384615,0,0,0,24.9675
9970,9970,2018/01/11,07:38:28,25.06,25.06,24.5,25.19,2,2,12,7,0.08,0.05,0.05,0.09,345,0.0,0,0,0,24.9525
6469,6469,2017/12/25,19:14:11,25.44,25.44,25.13,26.06,0,0,0,0,0.07,0.05,0.06,0.1,350,-0.0846153846154,0,0,0,25.5175
5488,5488,2017/12/25,10:47:10,25.13,25.13,24.81,25.69,11,13,53,38,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.19
9583,9583,2018/01/11,04:18:50,25.13,25.13,24.69,25.25,0,0,0,0,0.08,0.05,0.05,0.07,345,0.0,0,0,0,25.05
3935,3935,2017/12/23,21:21:38,25.75,25.69,25.31,25.94,0,0,0,0,0.06,0.05,0.06,0.06,665,-1.95384615385,0,0,0,25.6725
1579,1579,2017/12/23,01:01:20,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.05,370,-0.238461538462,0,0,0,25.33
8379,8379,2018/01/10,17:57:57,25.94,26.25,25.69,26.0,0,0,0,0,0.08,0.05,0.06,0.09,850,0.753846153846,0,1,0,25.97
5348,5348,2017/12/25,09:34:40,25.06,25.06,24.63,25.44,7,8,39,26,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.0475
1204,1204,2017/12/22,21:47:19,25.63,25.69,25.25,25.88,0,0,0,0,0.07,0.05,0.06,0.06,550,-1.99230769231,0,0,0,25.6125
4493,4493,2017/12/24,02:11:08,25.38,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.05,365,0.0,0,0,0,25.3475
5760,5760,2017/12/25,13:07:35,25.31,25.31,25.19,25.94,17,20,73,53,0.07,0.05,0.06,0.11,355,0.0,0,0,0,25.4375
5571,5571,2017/12/25,11:29:33,25.19,25.19,24.94,25.75,14,15,62,44,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.2675
1713,1713,2017/12/23,02:10:46,25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.00384615384615,0,0,0,25.28
3102,3102,2017/12/23,14:09:10,26.13,27.13,25.5,26.38,160,247,75,56,2.04,0.77,0.27,0.45,645,1.66153846154,1,0,2,26.285
862,862,2017/12/22,18:44:01,26.31,26.63,26.0,26.44,150,236,180,10,0.18,0.06,0.06,0.06,1155,3.01923076923,0,1,3,26.345
4219,4219,2017/12/23,23:48:10,25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.04,0.05,0.06,375,0.0,0,0,0,25.36
1754,1754,2017/12/23,02:32:13,25.25,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.05,0.05,365,0.0,0,0,0,25.265
1608,1608,2017/12/23,01:16:08,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.3475
7237,7237,2017/12/26,01:52:57,25.31,25.38,24.94,25.75,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.345
4942,4942,2017/12/24,06:03:57,25.19,25.19,24.56,25.5,0,0,0,0,0.06,0.05,0.06,0.05,360,0.0384615384615,0,0,0,25.11
7185,7185,2017/12/26,01:25:53,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0,0,25.3625
2526,2526,2017/12/23,09:11:29,25.06,25.06,24.56,25.31,6,7,34,22,0.07,0.05,0.06,0.06,360,0.0,0,0,0,24.9975
7862,7862,2017/12/26,07:16:09,25.06,25.06,24.56,25.13,1,1,6,5,0.07,0.05,0.06,0.09,350,0.0,0,0,0,24.9525
9556,9556,2018/01/11,04:05:02,25.13,25.19,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.05
6607,6607,2017/12/25,20:26:41,25.44,25.5,25.06,25.94,0,0,0,0,0.07,0.05,0.06,0.1,350,-0.0192307692308,0,0,0,25.485
7256,7256,2017/12/26,02:02:39,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.3125
2941,2941,2017/12/23,12:45:25,25.69,25.38,25.19,26.0,124,39,75,54,0.88,0.27,0.2,0.16,380,0.242307692308,1,0,1,25.565
8612,8612,2018/01/10,19:58:27,25.56,25.5,25.19,25.63,0,0,0,0,0.07,0.04,0.05,0.09,430,-2.19230769231,0,0,0,25.47
7911,7911,2017/12/26,07:41:10,25.0,25.06,24.56,25.13,2,3,14,10,0.08,0.05,0.06,0.11,350,0.0,0,0,0,24.9375
7036,7036,2017/12/26,00:08:17,25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.41
4704,4704,2017/12/24,04:00:23,25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.205
9293,9293,2018/01/11,01:49:44,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.11
2465,2465,2017/12/23,08:39:50,25.06,25.06,24.56,25.31,6,6,32,21,0.08,0.05,0.06,0.06,360,0.0,0,0,0,24.9975
1537,1537,2017/12/23,00:39:23,25.38,25.38,24.94,25.63,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,25.3325
2800,2800,2017/12/23,11:32:25,25.19,25.19,24.94,25.81,14,16,65,46,0.08,0.05,0.06,0.06,355,0.0692307692308,0,0,0,25.2825
2431,2431,2017/12/23,08:22:28,25.06,25.06,24.5,25.31,5,5,29,20,0.07,0.05,0.07,0.05,360,0.0,0,0,0,24.9825
9389,9389,2018/01/11,02:39:16,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,0,25.08
2396,2396,2017/12/23,08:04:36,25.06,25.06,24.44,25.38,5,5,24,16,0.08,0.05,0.06,0.06,360,0.2,0,0,0,24.985
3418,3418,2017/12/23,16:54:35,26.13,25.81,25.63,26.38,118,24,194,15,0.48,0.21,1.07,0.16,595,1.42307692308,1,0,2,25.9875
5942,5942,2017/12/25,14:42:02,25.44,25.44,25.38,26.13,18,22,81,59,0.08,0.06,0.07,0.1,355,0.0,0,0,0,25.5975
9529,9529,2018/01/11,03:51:15,25.13,25.19,24.63,25.25,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,0,25.05
3290,3290,2017/12/23,15:46:41,25.94,26.81,25.5,26.31,120,25,45,33,0.11,0.06,0.07,0.06,425,0.653846153846,0,0,1,26.14
4869,4869,2017/12/24,05:25:40,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.04,0.06,0.06,360,0.0,0,0,0,25.1275
4217,4217,2017/12/23,23:47:08,25.44,25.44,24.94,25.56,0,0,0,0,0.07,0.04,0.06,0.07,375,0.0,0,0,0,25.345
4937,4937,2017/12/24,06:01:24,25.13,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.05,0.06,360,0.0346153846154,0,0,0,25.095
